date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:42:59	360489/360489	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:58%20GMT	https://www.terra.com.br/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/index.html	(from )
07:42:59	83/83	---M-Z	200	added ('OK')	text/plain	date:Mon,%2020%20Apr%202020%2018:58:17%20GMT	https://www.terra.com.br/robots.txt		(from )
07:43:00	99885/99885	---M--	200	added ('OK')	image/png	date:Mon,%2030%20Oct%202023%2019:20:06%20GMT	https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-16x9-borda.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-16x9-borda.png	(from https://www.terra.com.br/)
07:43:00	4286/4286	---M-Z	200	added ('OK')	image/x-icon	date:Tue,%2024%20Jan%202023%2018:51:52%20GMT	https://www.terra.com.br/globalSTATIC/fe/zaz-mod-t360-icons/svg/logos/terra-favicon-ventana.ico	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/globalSTATIC/fe/zaz-mod-t360-icons/svg/logos/terra-favicon-ventana.ico	(from https://www.terra.com.br/)
07:43:00	2660/2660	---M-Z	200	added ('OK')	application/json	date:Wed,%2008%20Nov%202023%2018:05:48%20GMT	https://www.terra.com.br/manifest-br.json	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/manifest-br.json	(from https://www.terra.com.br/)
07:43:00	2415/2415	---M--	200	added ('OK')	image/png	date:Tue,%2024%20Jan%202023%2018:51:52%20GMT	https://s1.trrsf.com/fe/zaz-mod-t360-icons/svg/logos/terra-ventana-ios.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/fe/zaz-mod-t360-icons/svg/logos/terra-ventana-ios.png	(from https://www.terra.com.br/)
07:43:01	514234/514234	---M--	200	added ('OK')	image/png	date:Mon,%2030%20Oct%202023%2018:50:06%20GMT	https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios2048x2732.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios2048x2732.png	(from https://www.terra.com.br/)
07:43:01	393188/393188	---M--	200	added ('OK')	image/png	date:Mon,%2030%20Oct%202023%2018:50:06%20GMT	https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios1668x2224.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios1668x2224.png	(from https://www.terra.com.br/)
07:43:01	361768/361768	---M--	200	added ('OK')	image/png	date:Mon,%2030%20Oct%202023%2018:50:06%20GMT	https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios1536x2048.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios1536x2048.png	(from https://www.terra.com.br/)
07:43:01	239932/239932	---M--	200	added ('OK')	image/png	date:Mon,%2030%20Oct%202023%2018:50:06%20GMT	https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios1125x2436.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios1125x2436.png	(from https://www.terra.com.br/)
07:43:01	312747/312747	---M--	200	added ('OK')	image/png	date:Mon,%2030%20Oct%202023%2018:50:06%20GMT	https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios1242x2208.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios1242x2208.png	(from https://www.terra.com.br/)
07:43:02	122870/122870	---M--	200	added ('OK')	image/png	date:Mon,%2030%20Oct%202023%2018:50:06%20GMT	https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios750x1334.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios750x1334.png	(from https://www.terra.com.br/)
07:43:02	94208/94208	---M--	200	added ('OK')	image/png	date:Mon,%2030%20Oct%202023%2018:50:06%20GMT	https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios640x1136.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-ios640x1136.png	(from https://www.terra.com.br/)
07:43:02	356397/356397	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2027%20Nov%202024%2018:05:08%20GMT	https://s1.trrsf.com/update-1732730708/fe/zaz-cerebro/prd/scripts/zaz.min.js	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1732730708/fe/zaz-cerebro/prd/scripts/zaz.min.js	(from https://www.terra.com.br/)
07:43:03	43903/43903	---M-Z	200	added ('OK')	application/javascript	date:Thu,%2007%20Nov%202024%2018:40:46%20GMT	https://s1.trrsf.com/update-1731441095/fe/zaz-mod-manager/mod-manager.min.js	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1731441095/fe/zaz-mod-manager/mod-manager.min.js	(from https://www.terra.com.br/)
07:43:03	1600/1600	---M-Z	200	added ('OK')	text/css	date:Tue,%2010%20Sep%202024%2013:58:04%20GMT	https://s1.trrsf.com/update-1731442236/fe/zaz-ui-t360/_css/fonts.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1731442236/fe/zaz-ui-t360/_css/fonts.min.css	(from https://www.terra.com.br/)
07:43:03	102478/102478	---M-Z	200	added ('OK')	text/css	date:Tue,%2011%20Feb%202025%2013:35:09%20GMT	https://s1.trrsf.com/update-1739280909/fe/zaz-ui-t360/_css/context.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1739280909/fe/zaz-ui-t360/_css/context.min.css	(from https://www.terra.com.br/)
07:43:03	8803/8803	---M-Z	200	added ('OK')	text/css	date:Tue,%2004%20Feb%202025%2018:15:10%20GMT	https://s1.trrsf.com/update-1738692910/fe/zaz-mod-t360-icons/_css/essential-solid.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1738692910/fe/zaz-mod-t360-icons/_css/essential-solid.min.css	(from https://www.terra.com.br/)
07:43:04	1337/1337	---M-Z	200	added ('OK')	text/css	date:Wed,%2018%20Sep%202024%2017:27:59%20GMT	https://s1.trrsf.com/update-1731442358/fe/zaz-mod-t360-icons/_css/sizes.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1731442358/fe/zaz-mod-t360-icons/_css/sizes.min.css	(from https://www.terra.com.br/)
07:43:04	2448/2448	---M-Z	200	added ('OK')	text/css	date:Tue,%2004%20Feb%202025%2018:15:10%20GMT	https://s1.trrsf.com/update-1738692910/fe/zaz-mod-t360-icons/_css/essential.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1738692910/fe/zaz-mod-t360-icons/_css/essential.min.css	(from https://www.terra.com.br/)
07:43:04	5644/5644	---M-Z	200	added ('OK')	text/css	date:Tue,%2004%20Feb%202025%2018:15:11%20GMT	https://s1.trrsf.com/update-1738692911/fe/zaz-mod-t360-icons/_css/portal-sva-solid.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1738692911/fe/zaz-mod-t360-icons/_css/portal-sva-solid.min.css	(from https://www.terra.com.br/)
07:43:04	20232/20232	---M-Z	200	added ('OK')	text/css	date:Tue,%2004%20Feb%202025%2018:15:11%20GMT	https://s1.trrsf.com/update-1738692911/fe/zaz-mod-t360-icons/_css/shields.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1738692911/fe/zaz-mod-t360-icons/_css/shields.min.css	(from https://www.terra.com.br/)
07:43:04	2920/2920	---M-Z	200	added ('OK')	text/css	date:Tue,%2004%20Feb%202025%2018:15:11%20GMT	https://s1.trrsf.com/update-1738692911/fe/zaz-mod-t360-icons/_css/zodiac-solid.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1738692911/fe/zaz-mod-t360-icons/_css/zodiac-solid.min.css	(from https://www.terra.com.br/)
07:43:05	4225/4225	---M-Z	200	added ('OK')	text/css	date:Tue,%2004%20Feb%202025%2018:15:11%20GMT	https://s1.trrsf.com/update-1738692911/fe/zaz-mod-t360-icons/_css/zodiac.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1738692911/fe/zaz-mod-t360-icons/_css/zodiac.min.css	(from https://www.terra.com.br/)
07:43:05	3965/3965	---M-Z	200	added ('OK')	text/css	date:Tue,%2004%20Feb%202025%2018:15:11%20GMT	https://s1.trrsf.com/update-1738692911/fe/zaz-mod-t360-icons/_css/weather.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1738692911/fe/zaz-mod-t360-icons/_css/weather.min.css	(from https://www.terra.com.br/)
07:43:05	12811/12811	---M-Z	200	added ('OK')	text/css	date:Mon,%2010%20Feb%202025%2018:25:09%20GMT	https://s1.trrsf.com/update-1739211909/fe/zaz-app-t360-cards/_css/theme-default.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1739211909/fe/zaz-app-t360-cards/_css/theme-default.min.css	(from https://www.terra.com.br/)
07:43:05	17526/17526	---M-Z	200	added ('OK')	text/css	date:Tue,%2004%20Feb%202025%2018:25:10%20GMT	https://s1.trrsf.com/update-1738693510/fe/zaz-app-t360-navbar/_css/theme-default.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1738693510/fe/zaz-app-t360-navbar/_css/theme-default.min.css	(from https://www.terra.com.br/)
07:43:06	6278/6278	---M-Z	200	added ('OK')	text/css	date:Thu,%2002%20Jan%202025%2018:45:10%20GMT	https://s1.trrsf.com/update-1735843510/fe/zaz-app-t360-subject-table/_css/theme-default.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1735843510/fe/zaz-app-t360-subject-table/_css/theme-default.min.css	(from https://www.terra.com.br/)
07:43:06	13627/13627	---M-Z	200	added ('OK')	text/css	date:Wed,%2017%20Jul%202024%2017:57:51%20GMT	https://s1.trrsf.com/update-1731441831/fe/zaz-app-t360-ticker/_css/theme-default.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1731441831/fe/zaz-app-t360-ticker/_css/theme-default.min.css	(from https://www.terra.com.br/)
07:43:06	1415/1415	---M-Z	200	added ('OK')	text/css	date:Tue,%2016%20Jul%202024%2019:27:39%20GMT	https://s1.trrsf.com/update-1731441778/fe/zaz-app-t360-championship-teams/_css/theme-default.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1731441778/fe/zaz-app-t360-championship-teams/_css/theme-default.min.css	(from https://www.terra.com.br/)
07:43:06	4893/4893	---M-Z	200	added ('OK')	text/css	date:Tue,%2012%20Dec%202023%2019:15:06%20GMT	https://s1.trrsf.com/update-1731442068/fe/zaz-app-t360-editorial-table/_css/theme-default.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1731442068/fe/zaz-app-t360-editorial-table/_css/theme-default.min.css	(from https://www.terra.com.br/)
07:43:06	6083/6083	---M-Z	200	added ('OK')	text/css	date:Thu,%2019%20Dec%202024%2013:05:08%20GMT	https://s1.trrsf.com/update-1734613508/fe/zaz-app-t360-sva-table/_css/theme-default.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1734613508/fe/zaz-app-t360-sva-table/_css/theme-default.min.css	(from https://www.terra.com.br/)
07:43:07	2061/2061	---M-Z	200	added ('OK')	text/css	date:Thu,%2013%20Jun%202024%2013:47:59%20GMT	https://s1.trrsf.com/update-1731442487/fe/zaz-app-t360-teams/_css/theme-default.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1731442487/fe/zaz-app-t360-teams/_css/theme-default.min.css	(from https://www.terra.com.br/)
07:43:07	7917/7917	---M-Z	200	added ('OK')	text/css	date:Thu,%2019%20Dec%202024%2017:45:09%20GMT	https://s1.trrsf.com/update-1734630309/fe/zaz-app-t360-horoscope/_css/theme-default.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1734630309/fe/zaz-app-t360-horoscope/_css/theme-default.min.css	(from https://www.terra.com.br/)
